timestamp,total_angle
14678.0,428.05
14680.0,428.17
14682.0,428.28
14683.0,428.39
14685.0,428.51
14687.0,428.63
14689.0,428.74
14691.0,428.86
14693.0,428.97
14695.0,429.09
14697.0,429.2
14699.0,429.33
14701.0,429.44
14703.0,429.56
14705.0,429.67
14707.0,429.79
14709.0,429.91
14711.0,430.03
14712.0,430.14
14714.0,430.26
14716.0,430.37
14718.0,430.88
14721.0,430.6
14723.0,430.71
14725.0,430.83
14727.0,430.94
14729.0,431.06
14731.0,431.17
14733.0,431.28
14735.0,431.4
14737.0,431.52
14739.0,431.63
14741.0,431.75
14743.0,431.87
14745.0,431.98
14747.0,432.1
14749.0,432.22
14750.0,432.34
14752.0,432.85
14754.0,432.58
14756.0,432.7
14758.0,432.81
14760.0,432.94
14763.0,433.05
14765.0,433.17
14767.0,433.29
14769.0,433.4
14771.0,433.52
14773.0,434.03
14775.0,433.75
14777.0,433.86
14779.0,433.97
14781.0,434.09
14783.0,434.2
14784.0,434.32
14786.0,434.43
14788.0,434.54
14790.0,434.66
14792.0,434.77
14794.0,434.89
14796.0,435.0
14798.0,435.12
14800.0,435.23
14802.0,435.35
14804.0,435.47
14807.0,435.58
14809.0,435.7
14811.0,435.81
14813.0,435.94
14814.0,436.05
14816.0,436.17
14818.0,436.28
14820.0,436.4
14822.0,436.51
14824.0,436.63
14826.0,436.75
14828.0,436.86
14830.0,436.97
14832.0,437.09
14834.0,437.2
14836.0,437.31
14838.0,437.43
14840.0,437.55
14842.0,437.66
14844.0,437.77
14846.0,437.89
14848.0,438.01
14850.0,438.12
14852.0,438.25
14854.0,438.36
14856.0,438.48
14858.0,438.6
14860.0,438.72
14862.0,438.84
14864.0,438.95
14866.0,439.08
14868.0,439.19
14870.0,439.31
14872.0,439.43
14874.0,439.55
14876.0,439.67
14878.0,439.78
14880.0,439.9
14882.0,440.01
14884.0,440.13
14886.0,440.24
14887.0,440.35
14889.0,440.47
14892.0,440.58
14894.0,440.69
14896.0,440.81
14898.0,440.92
14900.0,441.04
14902.0,441.15
14904.0,441.26
14906.0,441.38
14908.0,441.5
14910.0,441.61
14912.0,441.73
14914.0,441.85
14915.0,441.97
14917.0,442.08
14919.0,442.2
14921.0,442.31
14923.0,442.44
14925.0,442.55
14927.0,443.06
14929.0,442.78
14931.0,442.89
14934.0,443.01
14936.0,443.13
14938.0,443.24
14940.0,443.35
14942.0,443.47
14944.0,443.58
14946.0,443.7
14948.0,443.81
14949.0,443.93
14951.0,444.04
14953.0,444.16
14955.0,444.28
14957.0,444.39
14959.0,444.51
14961.0,445.02
14963.0,444.75
14965.0,444.87
14967.0,444.99
14969.0,445.1
14971.0,445.22
14973.0,445.35
14976.0,445.46
14978.0,445.58
14980.0,445.7
14982.0,445.81
14984.0,445.93
14986.0,446.05
14988.0,446.16
14989.0,446.28
14991.0,446.4
14993.0,446.51
14995.0,446.62
14997.0,446.73
14999.0,446.85
15001.0,446.96
15003.0,447.08
15005.0,447.19
15007.0,447.31
15009.0,447.42
15011.0,447.53
15013.0,447.65
15015.0,448.16
15017.0,447.89
15019.0,448.0
15021.0,448.12
15023.0,448.23
15025.0,448.35
15027.0,448.47
15029.0,448.59
15031.0,448.7
15033.0,448.82
15035.0,448.93
15037.0,449.05
15039.0,449.17
15041.0,449.28
15043.0,449.4
15045.0,449.51
15047.0,449.62
15049.0,449.74
15051.0,449.85
15052.0,449.96
15054.0,450.08
15056.0,450.2
15058.0,450.31
15060.0,450.43
15063.0,450.55
15065.0,450.66
15067.0,450.78
15069.0,450.9
15071.0,451.01
15073.0,451.13
15075.0,451.26
15077.0,451.37
15079.0,451.49
15081.0,451.61
15083.0,451.73
15085.0,451.84
15087.0,451.97
15089.0,452.08
15091.0,452.2
15092.0,452.32
15094.0,452.43
15096.0,452.54
15098.0,452.66
15100.0,452.78
15102.0,452.89
15105.0,453.0
15107.0,453.11
15109.0,453.23
15111.0,453.34
15113.0,453.46
15115.0,453.57
15117.0,453.69
15119.0,453.8
15121.0,453.92
15122.0,454.03
15124.0,454.15
15126.0,454.27
15128.0,454.39
15130.0,454.5
15132.0,454.62
15134.0,454.73
15136.0,454.85
15138.0,454.97
15140.0,455.09
15142.0,455.2
15144.0,455.32
15147.0,455.43
15149.0,455.55
15151.0,455.66
15152.0,455.77
15154.0,455.89
15156.0,456.0
15158.0,456.12
15160.0,456.23
15162.0,456.34
15164.0,456.46
15166.0,456.58
15168.0,456.69
15170.0,456.81
15172.0,456.93
15174.0,457.04
15176.0,457.16
15178.0,457.28
15180.0,457.4
15182.0,457.52
15184.0,457.64
15186.0,457.76
15188.0,457.87
15191.0,458.0
15192.0,458.11
15194.0,458.23
15196.0,458.35
15198.0,458.46
15200.0,458.58
15202.0,458.7
15204.0,458.81
15206.0,458.93
15208.0,459.04
15210.0,459.15
15212.0,459.27
15214.0,459.38
15216.0,459.5
15218.0,459.61
15220.0,459.72
15222.0,459.84
15223.0,459.95
15225.0,460.07
15227.0,460.18
15229.0,460.3
15232.0,460.42
15234.0,460.53
15236.0,460.65
15238.0,460.77
15240.0,460.89
15242.0,461.0
15244.0,461.12
15246.0,461.23
15248.0,461.35
15250.0,461.47
15252.0,461.58
15253.0,461.7
15255.0,461.81
15257.0,461.92
15259.0,462.04
15261.0,462.16
15263.0,462.27
15265.0,462.38
15267.0,462.49
15269.0,462.61
15271.0,462.73
15273.0,462.84
15276.0,462.95
15278.0,463.08
15280.0,463.19
15282.0,463.31
15284.0,463.43
15286.0,463.54
15288.0,463.66
15289.0,463.78
15291.0,463.9
15293.0,464.02
15295.0,464.14
15297.0,464.26
15299.0,464.37
15301.0,464.5
15303.0,464.61
15305.0,464.73
15307.0,464.85
15309.0,464.96
15311.0,465.08
15313.0,465.19
15315.0,465.31
15318.0,465.42
15320.0,465.53
15322.0,465.65
15324.0,465.76
15325.0,465.87
15327.0,465.98
15329.0,466.1
15331.0,466.22
15333.0,466.33
15335.0,466.45
15337.0,466.56
15339.0,466.68
15341.0,466.8
15343.0,466.91
15345.0,467.03
15347.0,467.15
15349.0,467.26
15351.0,467.38
15353.0,467.5
15354.0,467.62
15356.0,467.73
15358.0,467.85
15361.0,467.96
15363.0,468.08
15365.0,468.19
15367.0,468.31
15369.0,468.42
15371.0,468.53
15373.0,468.65
15375.0,468.76
15377.0,468.88
15379.0,468.99
15381.0,469.11
15383.0,469.22
15385.0,469.34
15387.0,469.46
15389.0,469.57
15390.0,469.7
15392.0,469.81
15394.0,469.93
15396.0,470.05
15398.0,470.17
15400.0,470.29
15403.0,470.4
15405.0,470.53
15407.0,470.64
15409.0,470.76
15411.0,470.88
15413.0,470.99
15415.0,471.12
15417.0,471.23
15419.0,471.34
15421.0,471.46
15423.0,471.58
15425.0,471.69
15427.0,471.8
15428.0,471.92
15430.0,472.03
15432.0,472.14
15434.0,472.25
15436.0,472.37
15438.0,472.49
15440.0,472.6
15442.0,472.71
15444.0,472.83
15447.0,472.95
15449.0,473.06
15451.0,473.18
15453.0,473.3
15455.0,473.42
15457.0,473.53
15458.0,473.65
15460.0,473.76
15462.0,473.88
15464.0,474.0
15466.0,474.12
15468.0,474.23
15470.0,474.34
15472.0,474.46
15474.0,474.58
15476.0,474.69
15478.0,474.8
15480.0,474.91
15482.0,475.03
15484.0,475.15
15486.0,475.65
15489.0,475.37
15490.0,475.49
15492.0,475.61
15494.0,475.72
15496.0,475.84
15498.0,475.96
15500.0,476.08
15502.0,476.2
15504.0,476.32
15506.0,476.83
15508.0,476.56
15510.0,476.67
15512.0,476.79
15514.0,476.91
15516.0,477.03
15518.0,477.14
15520.0,477.27
15522.0,477.38
15524.0,477.49
15526.0,478.01
15528.0,477.73
15529.0,477.84
15532.0,477.95
15534.0,478.07
15536.0,478.18
15538.0,478.29
15540.0,478.41
15542.0,478.53
15544.0,478.64
15546.0,478.75
15548.0,478.87
15550.0,478.98
15552.0,479.1
15554.0,479.22
15556.0,479.33
15558.0,479.45
15559.0,479.57
15561.0,479.68
15563.0,479.8
15565.0,479.92
15567.0,480.04
15569.0,480.15
15571.0,480.27
15574.0,480.39
15576.0,480.5
15578.0,480.62
15580.0,480.73
15582.0,480.84
15584.0,480.96
15586.0,481.07
15588.0,481.19
15590.0,481.3
15591.0,481.42
15593.0,481.53
15595.0,481.64
15597.0,481.76
15599.0,481.88
15601.0,481.99
15603.0,482.11
15605.0,482.23
15607.0,482.35
15609.0,482.46
15611.0,482.59
15613.0,482.7
15616.0,482.82
15618.0,482.94
15620.0,483.06
15622.0,483.18
15624.0,483.3
15626.0,483.41
15628.0,483.53
15630.0,483.65
15631.0,483.77
15633.0,483.88
15635.0,484.0
15637.0,484.11
15639.0,484.22
15641.0,484.34
15643.0,484.45
15645.0,484.56
15647.0,485.07
15649.0,484.79
15651.0,484.91
15653.0,485.02
15655.0,485.14
15657.0,485.25
15659.0,485.36
15661.0,485.48
15663.0,485.6
15665.0,485.72
15667.0,485.83
15669.0,485.95
15671.0,486.06
15673.0,486.19
15675.0,486.3
15677.0,486.42
15679.0,486.53
15681.0,487.04
15683.0,486.77
15685.0,486.88
15687.0,487.0
15689.0,487.11
15690.0,487.22
15692.0,487.33
15694.0,487.45
15696.0,487.57
15698.0,487.68
15700.0,487.8
15703.0,487.91
15705.0,488.02
15707.0,488.14
15709.0,488.26
15711.0,488.37
15713.0,488.49
15715.0,489.01
15717.0,488.73
15719.0,488.85
15721.0,488.97
15723.0,489.09
15725.0,489.2
15727.0,489.33
15728.0,489.44
15730.0,489.56
15732.0,489.68
15734.0,489.8
15736.0,489.91
15738.0,490.03
15740.0,490.14
15742.0,490.26
15745.0,490.38
15747.0,490.49
15749.0,490.6
15751.0,490.71
15753.0,490.83
15755.0,490.94
15757.0,491.05
15759.0,491.17
15761.0,491.28
15762.0,491.4
15764.0,491.51
15766.0,491.63
15768.0,491.74
15770.0,491.86
15772.0,491.98
15774.0,492.1
15776.0,492.21
15778.0,492.33
15780.0,492.45
15782.0,492.57
15784.0,492.68
15787.0,492.8
15789.0,492.91
15791.0,493.03
15792.0,493.15
15794.0,493.26
15796.0,493.37
15798.0,493.49
15800.0,493.61
15802.0,494.11
15804.0,493.83
15806.0,493.95
15808.0,494.06
15810.0,494.17
15812.0,494.29
15814.0,494.41
15816.0,494.52
15818.0,494.64
15820.0,494.76
15822.0,494.88
15824.0,494.99
15826.0,495.12
15828.0,495.23
15831.0,495.35
15832.0,495.47
15834.0,495.59
15836.0,495.71
15838.0,495.83
15840.0,495.94
15842.0,496.06
15844.0,496.18
15846.0,496.29
15848.0,496.41
15850.0,496.53
15852.0,496.64
15854.0,496.75
15856.0,496.87
15858.0,496.99
15860.0,497.1
15862.0,497.21
15864.0,497.32
15865.0,497.44
15867.0,497.55
15869.0,497.66
15872.0,497.78
15874.0,497.9
15876.0,498.01
15878.0,498.13
15880.0,498.24
15882.0,498.36
15884.0,498.48
15886.0,498.6
15888.0,498.72
15890.0,498.83
15892.0,498.95
15894.0,499.06
15895.0,499.18
15897.0,499.3
15899.0,499.41
15901.0,499.53
15903.0,499.64
15905.0,499.76
15907.0,499.87
15909.0,499.98
15911.0,500.09
15913.0,500.21
15916.0,500.33
15918.0,500.44
15920.0,500.55
15922.0,500.67
15924.0,500.79
15926.0,500.9
15928.0,501.03
15929.0,501.14
15931.0,501.26
15933.0,501.38
15935.0,501.5
15937.0,501.61
15939.0,501.74
15941.0,501.85
15943.0,501.97
15945.0,502.09
15947.0,502.21
15949.0,502.33
15951.0,502.44
15953.0,502.56
15955.0,502.67
15958.0,502.79
15960.0,502.91
15962.0,503.02
15964.0,503.13
15966.0,503.25
15967.0,503.36
15969.0,503.48
15971.0,503.59
15973.0,503.7
15975.0,503.82
15977.0,503.93
15979.0,504.05
15981.0,504.16
15983.0,504.28
15985.0,504.39
15987.0,504.51
15989.0,504.63
15991.0,504.75
15993.0,504.87
15995.0,504.98
15996.0,505.1
15998.0,505.21
16001.0,505.33
16003.0,505.45
16005.0,505.56
16007.0,505.68
16009.0,505.79
16011.0,505.91
16013.0,506.02
16015.0,506.14
16017.0,506.25
16019.0,506.36
16021.0,506.48
16023.0,506.59
16025.0,506.71
16027.0,506.83
16029.0,506.94
16030.0,507.05
16032.0,507.18
16034.0,507.29
16036.0,507.41
16038.0,507.53
16040.0,507.64
16043.0,507.76
16045.0,507.89
16047.0,508.0
16049.0,508.12
16051.0,508.63
16053.0,508.36
16055.0,508.47
16057.0,508.6
16059.0,508.71
16061.0,508.82
16063.0,508.94
16065.0,509.06
16067.0,509.17
16068.0,509.28
16070.0,509.4
16072.0,509.52
16074.0,509.63
16076.0,509.74
16078.0,509.85
16080.0,509.97
16082.0,510.08
16084.0,510.19
16087.0,510.31
16089.0,510.43
16091.0,510.54
16093.0,510.66
16095.0,510.77
16097.0,510.89
16098.0,511.01
16100.0,511.13
16102.0,511.25
16104.0,511.36
16106.0,511.48
16108.0,511.6
16110.0,511.71
16112.0,511.83
16114.0,511.94
16116.0,512.06
16118.0,512.57
16120.0,512.29
16122.0,512.4
16124.0,512.51
16126.0,512.63
16129.0,512.74
16131.0,512.86
16132.0,512.97
16134.0,513.09
16136.0,513.2
16138.0,513.32
16140.0,513.44
16142.0,513.55
16144.0,513.67
16146.0,513.79
16148.0,513.91
16150.0,514.02
16152.0,514.15
16154.0,514.27
16156.0,514.38
16158.0,514.5
16160.0,514.62
16162.0,514.74
16164.0,514.86
16166.0,514.97
16168.0,515.09
16171.0,515.21
16172.0,515.32
16174.0,515.43
16176.0,515.55
16178.0,515.67
16180.0,515.78
16182.0,515.89
16184.0,516.0
16186.0,516.12
16188.0,516.23
16190.0,516.34
16192.0,516.46
16194.0,516.58
16196.0,516.69
16198.0,516.81
16199.0,516.92
16201.0,517.04
16203.0,517.15
16205.0,517.67
16207.0,517.39
16209.0,517.51
16211.0,517.62
16214.0,517.74
16216.0,517.86
16218.0,517.98
16220.0,518.09
16222.0,518.2
16224.0,518.32
16226.0,518.43
16228.0,518.55
16230.0,518.66
16231.0,518.78
16233.0,518.89
16235.0,519.01
16237.0,519.12
16239.0,519.23
16241.0,519.35
16243.0,519.47
16245.0,519.58
16247.0,519.7
16249.0,519.82
16251.0,519.93
16253.0,520.05
16256.0,520.17
16258.0,520.29
16260.0,520.4
16262.0,520.53
16264.0,520.64
16266.0,520.76
16268.0,520.88
16269.0,521.0
16271.0,521.11
16273.0,521.24
16275.0,521.35
16277.0,521.47
16279.0,521.58
16281.0,521.7
16283.0,521.81
16285.0,521.92
16287.0,522.04
16289.0,522.16
16291.0,522.27
16293.0,522.77
16295.0,522.49
16297.0,522.61
16300.0,522.73
16301.0,522.84
16303.0,522.95
16305.0,523.07
16307.0,523.18
16309.0,523.3
16311.0,523.42
16313.0,523.54
16315.0,523.65
16317.0,523.77
16319.0,523.89
16321.0,524.0
16323.0,524.12
16325.0,524.24
16327.0,524.35
16329.0,524.47
16330.0,524.58
16332.0,524.7
16334.0,524.81
16336.0,524.93
16338.0,525.04
16340.0,525.15
16343.0,525.27
16345.0,525.38
16347.0,525.5
16349.0,525.62
16351.0,525.73
16353.0,525.84
16355.0,525.96
16357.0,526.08
16359.0,526.19
16361.0,526.7
16363.0,526.43
16365.0,526.55
16367.0,526.67
16368.0,526.79
16370.0,526.91
16372.0,527.03
16374.0,527.15
16376.0,527.26
16378.0,527.38
16380.0,527.5
16382.0,527.61
16385.0,527.73
16387.0,527.85
16389.0,527.96
16391.0,528.08
16393.0,528.19
16395.0,528.31
16397.0,528.42
16399.0,528.53
16401.0,528.64
16402.0,528.76
16404.0,528.88
16406.0,528.99
16408.0,529.1
16410.0,529.22
16412.0,529.33
16414.0,529.45
16416.0,529.56
16418.0,529.69
16420.0,529.8
16422.0,529.92
16424.0,530.03
16427.0,530.15
16429.0,530.26
16431.0,530.39
16432.0,530.5
16434.0,530.62
16436.0,530.73
16438.0,530.85
16440.0,530.96
16442.0,531.08
16444.0,531.19
16446.0,531.3
16448.0,531.42
16450.0,531.53
16452.0,531.65
16454.0,531.77
16456.0,531.88
16458.0,531.99
16460.0,532.11
16462.0,532.23
16464.0,532.34
16465.0,532.46
16467.0,532.58
16470.0,532.7
16472.0,532.81
16474.0,532.94
16476.0,533.05
16478.0,533.17
16480.0,533.29
16482.0,533.41
16484.0,533.52
16486.0,533.65
16488.0,533.76
16490.0,533.88
16492.0,534.0
16494.0,534.11
16496.0,534.23
16498.0,534.34
16500.0,534.46
16502.0,534.57
16503.0,534.68
16505.0,534.79
16507.0,534.91
16509.0,535.03
16512.0,535.14
16514.0,535.25
16516.0,535.37
16518.0,535.48
16520.0,535.6
16522.0,535.72
16524.0,535.83
16526.0,535.95
16528.0,536.06
16530.0,536.18
16532.0,536.3
16533.0,536.42
16535.0,536.53
16537.0,536.65
16539.0,536.77
16541.0,536.88
16543.0,537.0
16545.0,537.11
16547.0,537.23
16549.0,537.34
16551.0,537.46
16553.0,537.57
16556.0,537.68
16558.0,537.8
16560.0,537.91
16562.0,538.03
16564.0,538.14
16565.0,538.26
16567.0,538.38
16569.0,538.49
16571.0,538.61
16573.0,538.73
16575.0,538.84
16577.0,538.96
16579.0,539.08
16581.0,539.2
16583.0,539.32
16585.0,539.44
16587.0,539.56
16589.0,539.67
16591.0,539.8
16593.0,539.91
16595.0,540.03
16598.0,540.15
16600.0,540.26
16602.0,540.38
16604.0,540.5
16605.0,540.61
16607.0,540.72
16609.0,541.23
16611.0,540.95
16613.0,541.07
16615.0,541.18
16617.0,541.29
16619.0,541.4
16621.0,541.52
16623.0,541.64
16625.0,541.75
16627.0,541.87
16629.0,541.98
16631.0,542.1
16633.0,542.21
16634.0,542.33
16636.0,542.45
16638.0,542.57
16641.0,542.68
16643.0,543.2
16645.0,542.92
16647.0,543.04
16649.0,543.15
16651.0,543.27
16653.0,543.39
16655.0,543.5
16657.0,543.61
16659.0,543.73
16661.0,543.84
16663.0,543.96
16665.0,544.07
16666.0,544.18
16668.0,544.3
16670.0,544.41
16672.0,544.53
16674.0,544.65
16676.0,544.76
16678.0,544.88
16680.0,544.99
16683.0,545.11
16685.0,545.23
16687.0,545.35
16689.0,545.47
16691.0,545.59
16693.0,545.7
16695.0,545.83
16697.0,546.34
16699.0,546.06
16701.0,546.18
16703.0,546.3
16705.0,546.41
16706.0,546.53
16708.0,546.64
16710.0,546.76
16712.0,546.88
16714.0,546.99
16716.0,547.1
16718.0,547.22
16720.0,547.33
16722.0,547.45
16724.0,547.56
16727.0,547.67
16729.0,547.79
16731.0,547.9
16733.0,548.01
16735.0,548.13
16736.0,548.25
16738.0,548.37
16740.0,548.48
16742.0,548.6
16744.0,548.71
16746.0,548.84
16748.0,548.95
16750.0,549.07
16752.0,549.18
16754.0,549.3
16756.0,549.41
16758.0,549.53
16760.0,549.65
16762.0,549.76
16764.0,550.27
16766.0,549.99
16768.0,550.11
16770.0,550.22
16772.0,550.33
16774.0,550.45
16776.0,550.56
16778.0,550.67
16780.0,550.79
16782.0,550.91
16784.0,551.02
16786.0,551.14
16788.0,551.26
16790.0,551.37
16792.0,551.5
16794.0,551.61
16796.0,551.73
16798.0,551.85
16800.0,551.97
16802.0,552.09
16804.0,552.21
16806.0,552.33
16807.0,552.45
16809.0,552.56
16812.0,552.68
16814.0,552.8
16816.0,552.91
16818.0,553.03
16820.0,553.14
16822.0,553.26
16824.0,553.37
16826.0,553.48
16828.0,553.6
16830.0,553.71
16832.0,553.82
16834.0,553.94
16836.0,554.05
16838.0,554.17
16839.0,554.28
16841.0,554.4
16843.0,554.51
16845.0,554.63
16847.0,554.75
16849.0,554.86
16851.0,554.98
16854.0,555.1
16856.0,555.21
16858.0,555.33
16860.0,555.45
16862.0,555.56
16864.0,555.68
16866.0,555.8
16868.0,555.91
16869.0,556.03
16871.0,556.14
16873.0,556.25
16875.0,556.37
16877.0,556.49
16879.0,556.6
16881.0,556.72
16883.0,556.83
16885.0,557.33
16887.0,557.06
16889.0,557.17
16891.0,557.29
16893.0,557.41
16896.0,557.53
16898.0,557.64
16900.0,557.76
16902.0,557.88
16904.0,558.0
16906.0,558.51
16907.0,558.24
16909.0,558.35
16911.0,558.48
16913.0,558.59
16915.0,558.71
16917.0,558.83
16919.0,558.94
16921.0,559.06
16923.0,559.18
16925.0,559.29
16927.0,559.41
16929.0,559.52
16931.0,559.64
16933.0,559.75
16935.0,559.86
16937.0,559.98
16940.0,560.09
16941.0,560.2
16943.0,560.32
16945.0,560.43
16947.0,560.55
16949.0,560.66
16951.0,560.78
16953.0,560.89
16955.0,561.01
16957.0,561.13
16959.0,561.25
16961.0,561.36
16963.0,561.48
16965.0,561.59
16967.0,561.72
16969.0,561.83
16970.0,561.94
16972.0,562.06
16974.0,562.17
16976.0,562.29
16978.0,562.41
16980.0,562.52
16983.0,562.63
16985.0,562.75
16987.0,562.86
16989.0,562.98
16991.0,563.09
16993.0,563.21
16995.0,563.32
16997.0,563.43
16999.0,563.55
17001.0,563.67
17003.0,563.78
17005.0,563.9
17006.0,564.02
17008.0,564.14
17010.0,564.26
17012.0,564.38
17014.0,564.5
17016.0,564.62
17018.0,564.73
17020.0,564.85
17022.0,564.97
17025.0,565.09
17027.0,565.2
17029.0,565.32
17031.0,565.44
17033.0,565.55
17035.0,565.67
17037.0,565.79
17039.0,565.9
17041.0,566.01
17042.0,566.12
17044.0,566.24
17046.0,566.35
17048.0,566.47
17050.0,566.58
17052.0,566.69
17054.0,566.81
17056.0,566.93
17058.0,567.04
17060.0,567.16
17062.0,567.27
17064.0,567.39
17067.0,567.51
17069.0,567.62
17071.0,567.74
17072.0,567.86
17074.0,567.98
17076.0,568.09
17078.0,568.21
17080.0,568.72
17082.0,568.44
17084.0,568.56
17086.0,568.67
17088.0,568.79
17090.0,568.9
17092.0,569.01
17094.0,569.13
17096.0,569.24
17098.0,569.36
17100.0,569.47
17102.0,569.59
17104.0,569.7
17105.0,569.82
17107.0,569.94
17110.0,570.05
17112.0,570.17
17114.0,570.28
17116.0,570.41
17118.0,570.52
17120.0,570.65
17122.0,570.76
17124.0,570.88
17126.0,571.0
17128.0,571.12
17130.0,571.24
17132.0,571.36
17134.0,571.47
17136.0,571.59
17138.0,571.71
17140.0,571.82
17142.0,571.94
17144.0,572.06
17145.0,572.17
17147.0,572.28
17149.0,572.39
17152.0,572.51
17154.0,572.62
17156.0,572.74
17158.0,572.85
17160.0,572.96
17162.0,573.08
17164.0,573.19
17166.0,573.31
17168.0,573.43
17170.0,573.54
17172.0,573.66
17174.0,573.78
17175.0,573.89
17177.0,574.02
17179.0,574.13
17181.0,574.25
17183.0,574.36
17185.0,574.48
17187.0,574.6
17189.0,574.71
17191.0,574.83
17193.0,574.95
17196.0,575.06
17198.0,575.17
17200.0,575.29
17202.0,575.4
17204.0,575.52
17206.0,575.63
17208.0,575.75
17209.0,575.86
17211.0,575.97
17213.0,576.09
17215.0,576.21
17217.0,576.33
17219.0,576.45
17221.0,576.56
17223.0,576.69
17225.0,576.8
17227.0,576.92
17229.0,577.04
17231.0,577.16
17233.0,577.28
17235.0,577.4
17238.0,577.51
17240.0,577.63
17242.0,578.15
17244.0,577.87
17246.0,577.98
17248.0,578.1
17250.0,578.22
17251.0,578.33
17253.0,578.44
17255.0,578.56
17257.0,578.67
17259.0,578.78
17261.0,578.9
17263.0,579.01
17265.0,579.12
17267.0,579.24
17269.0,579.36
17271.0,579.47
17273.0,579.59
17275.0,579.7
17277.0,579.82
17278.0,579.94
17281.0,580.05
17283.0,580.17
17285.0,580.29
17287.0,580.4
17289.0,580.53
17291.0,580.64
17293.0,580.76
17295.0,580.87
17297.0,580.99
17299.0,581.1
17301.0,581.22
17303.0,581.33
17305.0,581.45
17307.0,581.56
17309.0,581.67
17310.0,581.79
17312.0,581.9
17314.0,582.02
17316.0,582.13
17318.0,582.25
17320.0,582.36
17323.0,582.48
17325.0,582.6
17327.0,582.71
17329.0,582.83
17331.0,582.95
17333.0,583.07
17335.0,583.19
17337.0,583.31
17339.0,583.43
17341.0,583.55
17343.0,583.67
17345.0,583.78
17347.0,583.9
17349.0,584.02
17350.0,584.13
17352.0,584.25
17354.0,584.37
17356.0,584.48
17358.0,584.6
17360.0,584.71
17362.0,584.83
17364.0,584.94
17367.0,585.05
17369.0,585.16
17371.0,585.28
17373.0,585.4
17375.0,585.51
17377.0,585.62
17379.0,585.74
17380.0,585.85
17382.0,585.97
17384.0,586.09
17386.0,586.21
17388.0,586.32
17390.0,586.44
17392.0,586.55
17394.0,586.68
17396.0,586.79
17398.0,586.91
17400.0,587.02
17402.0,587.14
17404.0,587.26
17406.0,587.37
17409.0,587.49
17410.0,587.6
17412.0,587.71
17414.0,587.83
17416.0,587.94
17418.0,588.06
17420.0,588.17
17422.0,588.29
17424.0,588.4
17426.0,588.51
17428.0,588.63
17430.0,589.14
17432.0,588.86
17434.0,588.99
17436.0,589.1
17438.0,589.22
17440.0,589.34
17442.0,589.46
17444.0,589.57
17446.0,589.7
17448.0,589.82
17449.0,589.93
17452.0,590.05
17454.0,590.17
17456.0,590.28
17458.0,590.41
17460.0,590.52
17462.0,590.64
17464.0,590.75
17466.0,590.87
17468.0,590.98
17470.0,591.09
17472.0,591.21
17474.0,591.33
17476.0,591.44
17478.0,591.55
17480.0,591.66
17482.0,591.78
17483.0,591.9
17485.0,592.01
17487.0,592.13
17489.0,592.24
17491.0,592.36
17494.0,592.47
17496.0,592.59
17498.0,592.71
17500.0,592.83
17502.0,592.94
17504.0,593.06
17506.0,593.18
17508.0,593.3
17510.0,593.41
17512.0,593.52
17513.0,593.64
17515.0,593.75
17517.0,593.87
17519.0,593.98
17521.0,594.1
17523.0,594.21
17525.0,594.32
17527.0,594.44
17529.0,594.55
17531.0,594.67
17533.0,594.79
17536.0,594.9
17538.0,595.01
17540.0,595.13
17542.0,595.25
17544.0,595.37
17546.0,595.49
17548.0,595.61
17549.0,595.72
17551.0,595.85
17553.0,595.96
17555.0,596.08
17557.0,596.2
17559.0,596.32
17561.0,596.43
17563.0,596.56
17565.0,596.67
17567.0,596.78
17569.0,596.91
17571.0,597.02
17573.0,597.13
17575.0,597.25
17577.0,597.36
17580.0,597.48
17582.0,597.59
17584.0,597.7
17585.0,597.82
17587.0,597.93
17589.0,598.05
17591.0,598.16
17593.0,598.27
17595.0,598.39
17597.0,598.51
17599.0,598.63
17601.0,598.74
17603.0,598.86
17605.0,598.97
17607.0,599.1
17609.0,599.21
17611.0,599.33
17613.0,599.44
17614.0,599.56
17616.0,599.68
17618.0,599.79
17620.0,599.91
17623.0,600.02
17625.0,600.53
17627.0,600.25
17629.0,600.37
17631.0,600.48
17633.0,600.59
17635.0,600.7
17637.0,600.82
17639.0,600.94
17641.0,601.05
17643.0,601.17
17645.0,601.28
17647.0,601.4
17648.0,601.51
17650.0,601.64
17652.0,601.75
17654.0,601.88
17656.0,601.99
17658.0,602.11
17660.0,602.23
17662.0,602.35
17665.0,602.47
17667.0,602.59
17669.0,602.71
17671.0,602.83
17673.0,602.94
17675.0,603.06
17677.0,603.17
17679.0,603.29
17681.0,603.4
17683.0,603.52
17685.0,603.64
17687.0,603.75
17688.0,603.86
17690.0,603.97
17692.0,604.09
17694.0,604.2
17696.0,604.32
17698.0,604.43
17700.0,604.54
17702.0,604.66
17704.0,604.77
17707.0,604.9
17709.0,605.01
17711.0,605.13
17713.0,605.64
17715.0,605.36
17717.0,605.48
17718.0,605.6
17720.0,605.72
17722.0,605.83
17724.0,605.95
17726.0,606.06
17728.0,606.18
17730.0,606.29
17732.0,606.41
17734.0,606.52
17736.0,606.64
17738.0,606.75
17740.0,606.86
17742.0,606.98
17744.0,607.09
17746.0,607.6
17748.0,607.32
17750.0,607.43
17752.0,607.56
17754.0,607.67
17756.0,607.79
17758.0,607.91
17760.0,608.02
17762.0,608.14
17764.0,608.26
