timestamp,total_angle
14020.0,330.6
14022.0,330.71
14024.0,330.83
14026.0,330.95
14028.0,331.06
14030.0,331.18
14031.0,331.3
14033.0,331.42
14035.0,331.53
14038.0,331.66
14040.0,331.77
14042.0,331.9
14044.0,332.01
14046.0,332.13
14048.0,332.25
14050.0,332.36
14052.0,332.47
14054.0,332.59
14056.0,332.71
14058.0,332.82
14060.0,332.94
14062.0,333.05
14064.0,333.17
14066.0,333.28
14068.0,333.39
14070.0,333.51
14071.0,333.62
14073.0,333.73
14075.0,334.24
14077.0,333.96
14080.0,334.08
14082.0,334.19
14084.0,334.31
14086.0,334.43
14088.0,334.55
14090.0,334.66
14092.0,334.78
14094.0,334.89
14096.0,335.02
14098.0,335.13
14099.0,335.25
14101.0,335.36
14103.0,335.48
14105.0,335.6
14107.0,335.71
14109.0,335.82
14111.0,335.94
14113.0,336.05
14115.0,336.17
14117.0,336.28
14119.0,336.39
14121.0,336.51
14124.0,336.62
14126.0,336.73
14128.0,336.85
14130.0,336.97
14132.0,337.08
14134.0,337.2
14135.0,337.32
14137.0,337.43
14139.0,337.56
14141.0,337.67
14143.0,337.79
14145.0,337.91
14147.0,338.03
14149.0,338.14
14151.0,338.26
14153.0,338.38
14155.0,338.5
14157.0,338.62
14159.0,338.73
14161.0,338.85
14163.0,338.96
14166.0,339.08
14168.0,339.19
14170.0,339.31
14172.0,339.42
14173.0,339.54
14175.0,339.65
14177.0,339.76
14179.0,339.87
14181.0,339.99
14183.0,340.1
14185.0,340.22
14187.0,340.34
14189.0,340.45
14191.0,340.56
14193.0,340.68
14195.0,340.8
14197.0,341.31
14199.0,341.03
14200.0,341.15
14202.0,341.27
14204.0,341.38
14206.0,341.5
14209.0,341.62
14211.0,341.73
14213.0,341.85
14215.0,341.96
14217.0,342.08
14219.0,342.19
14221.0,342.31
14223.0,342.42
14225.0,342.53
14227.0,342.65
14229.0,342.76
14231.0,342.87
14233.0,342.99
14234.0,343.11
14236.0,343.22
14238.0,343.34
14240.0,343.46
14242.0,343.57
14244.0,343.69
14246.0,343.8
14248.0,343.93
14251.0,344.05
14253.0,344.16
14255.0,344.29
14257.0,344.4
14259.0,344.52
14261.0,344.64
14263.0,344.75
14265.0,344.87
14267.0,344.99
14269.0,345.1
14271.0,345.22
14273.0,345.33
14274.0,345.45
14276.0,345.56
14278.0,345.68
14280.0,345.79
14282.0,345.91
14284.0,346.41
14286.0,346.13
14288.0,346.24
14290.0,346.36
14292.0,346.48
14295.0,346.59
14297.0,346.71
14299.0,346.82
14301.0,346.94
14303.0,347.05
14304.0,347.17
14306.0,347.29
14308.0,347.41
14310.0,347.52
14312.0,347.64
14314.0,347.75
14316.0,347.87
14318.0,347.99
14320.0,348.1
14322.0,348.22
14324.0,348.33
14326.0,348.45
14328.0,348.56
14330.0,348.67
14332.0,348.78
14334.0,348.9
14336.0,349.01
14338.0,349.13
14340.0,349.25
14342.0,349.36
14344.0,349.47
14346.0,349.59
14348.0,349.71
14350.0,349.82
14352.0,349.94
14354.0,350.06
14356.0,350.18
14358.0,350.3
14360.0,350.41
14362.0,350.54
14364.0,350.65
14366.0,350.77
14368.0,350.89
14370.0,351.0
14372.0,351.12
14374.0,351.24
14375.0,351.35
14377.0,351.47
14380.0,351.59
14382.0,351.7
14384.0,351.82
14386.0,351.93
14388.0,352.04
14390.0,352.15
14392.0,352.27
14394.0,352.38
14396.0,352.5
14398.0,352.61
14400.0,352.72
14402.0,352.84
14404.0,352.96
14406.0,353.07
14407.0,353.19
14409.0,353.3
14411.0,353.42
14413.0,353.54
14415.0,353.66
14417.0,353.77
14419.0,353.89
14422.0,354.0
14424.0,354.13
14426.0,354.24
14428.0,354.35
14430.0,354.47
14432.0,354.58
14434.0,354.7
14436.0,354.81
14437.0,354.93
14439.0,355.04
14441.0,355.15
14443.0,355.27
14445.0,355.38
14447.0,355.49
14449.0,355.61
14451.0,355.73
14453.0,355.85
14455.0,355.96
14457.0,356.08
14459.0,356.19
14461.0,356.31
14464.0,356.43
14466.0,356.55
14468.0,356.67
14470.0,356.79
14472.0,356.91
14474.0,357.02
14475.0,357.14
14477.0,357.26
14479.0,357.38
14481.0,357.49
14483.0,357.61
14485.0,357.72
14487.0,357.84
14489.0,357.96
14491.0,358.07
14493.0,358.19
14495.0,358.3
14497.0,358.41
14499.0,358.52
14501.0,358.64
14503.0,358.76
14505.0,358.87
14508.0,359.37
14510.0,359.1
14511.0,359.21
14513.0,359.33
14515.0,359.44
14517.0,359.56
14519.0,359.68
14521.0,359.8
14523.0,359.91
14525.0,360.03
14527.0,360.14
14529.0,360.26
14531.0,360.38
14533.0,360.49
14535.0,360.61
14537.0,360.72
14539.0,360.84
14540.0,360.95
14542.0,361.07
14544.0,361.18
14546.0,361.29
14548.0,361.41
14551.0,361.52
14553.0,361.63
14555.0,361.75
14557.0,361.87
14559.0,361.98
14561.0,362.09
14563.0,362.21
14565.0,362.33
14567.0,362.45
14569.0,362.57
14571.0,362.68
14573.0,362.8
14575.0,362.92
14576.0,363.04
14578.0,363.16
14580.0,363.27
14582.0,363.39
14584.0,363.51
14586.0,363.62
14588.0,363.75
14590.0,363.86
14593.0,363.97
14595.0,364.09
14597.0,364.21
14599.0,364.32
14601.0,364.44
14603.0,364.55
14605.0,364.66
14607.0,364.77
14609.0,364.89
14611.0,365.0
14612.0,365.11
14614.0,365.23
14616.0,365.35
14618.0,365.46
14620.0,365.58
14622.0,365.69
14624.0,365.81
14626.0,365.93
14628.0,366.04
14630.0,366.16
14632.0,366.28
14635.0,366.39
14637.0,366.51
14639.0,366.62
14641.0,366.75
14642.0,366.86
14644.0,366.97
14646.0,367.09
14648.0,367.2
14650.0,367.31
14652.0,367.43
14654.0,367.55
14656.0,367.66
14658.0,367.77
14660.0,367.89
14662.0,368.0
14664.0,368.12
14666.0,368.24
14668.0,368.35
14670.0,368.46
14672.0,368.58
14674.0,368.7
14675.0,368.81
14678.0,368.93
14680.0,369.06
14682.0,369.17
14684.0,369.29
14686.0,369.41
14688.0,369.53
14690.0,369.64
14692.0,369.76
14694.0,369.88
14696.0,369.99
14698.0,370.11
14700.0,370.23
14702.0,370.34
14704.0,370.46
14706.0,370.57
14708.0,370.69
14710.0,370.81
14712.0,370.92
14713.0,371.03
14715.0,371.14
14717.0,371.26
14720.0,371.37
14722.0,371.49
14724.0,371.6
14726.0,371.71
14728.0,371.83
14730.0,371.94
14732.0,372.06
14734.0,372.17
14736.0,372.29
14738.0,372.41
14740.0,372.53
14742.0,372.65
14743.0,372.76
14745.0,372.88
14747.0,372.99
14749.0,373.11
14751.0,373.23
14753.0,373.34
14755.0,373.46
14757.0,373.57
14759.0,373.68
14761.0,373.8
14764.0,373.91
14766.0,374.02
14768.0,374.13
14770.0,374.25
14772.0,374.37
14774.0,374.48
14776.0,374.59
14777.0,374.71
14779.0,374.83
14781.0,374.94
14783.0,375.07
14785.0,375.18
14787.0,375.3
14789.0,375.42
14791.0,375.54
14793.0,375.65
14795.0,375.78
14797.0,375.89
14799.0,376.01
14801.0,376.13
14803.0,376.24
14806.0,376.36
14808.0,376.48
14810.0,376.59
14812.0,376.7
14814.0,376.82
14816.0,376.94
14817.0,377.05
14819.0,377.16
14821.0,377.28
14823.0,377.39
14825.0,377.51
14827.0,377.62
14829.0,377.73
14831.0,377.84
14833.0,377.96
14835.0,378.08
14837.0,378.19
14839.0,378.31
14841.0,378.42
14843.0,378.54
14844.0,378.66
14846.0,378.77
14849.0,378.89
14851.0,379.4
14853.0,379.13
14855.0,379.24
14857.0,379.36
14859.0,379.48
14861.0,379.59
14863.0,379.7
14865.0,379.82
14867.0,379.93
14869.0,380.05
14871.0,380.16
14873.0,380.28
14875.0,380.39
14876.0,380.5
14878.0,380.62
14880.0,380.73
14882.0,380.84
14884.0,380.97
14886.0,381.08
14888.0,381.19
14891.0,381.32
14893.0,381.43
14895.0,381.55
14897.0,381.67
14899.0,381.79
14901.0,381.91
14903.0,382.02
14905.0,382.15
14907.0,382.26
14909.0,382.38
14911.0,382.5
14913.0,382.61
14915.0,382.73
14916.0,382.84
14918.0,382.96
14920.0,383.07
14922.0,383.19
14924.0,383.3
14926.0,383.42
14928.0,383.53
14930.0,383.65
14932.0,383.76
14935.0,383.87
14937.0,383.98
14939.0,384.1
14941.0,384.21
14943.0,384.33
14945.0,384.45
14947.0,384.56
14948.0,384.68
14950.0,384.79
14952.0,384.91
14954.0,385.02
14956.0,385.14
14958.0,385.26
14960.0,385.38
14962.0,385.5
14964.0,385.61
14966.0,385.73
14968.0,385.84
14970.0,385.96
14972.0,386.47
14974.0,386.19
14977.0,386.3
14978.0,386.41
14980.0,386.52
14982.0,386.64
14984.0,386.75
14986.0,386.87
14988.0,386.99
14990.0,387.1
14992.0,387.21
14994.0,387.33
14996.0,387.45
14998.0,387.56
15000.0,387.69
15002.0,387.8
15004.0,387.92
15006.0,388.04
15008.0,388.16
15010.0,388.28
15012.0,388.39
15014.0,388.52
15015.0,388.63
15017.0,388.75
15020.0,388.87
15022.0,388.98
15024.0,389.09
15026.0,389.21
15028.0,389.33
15030.0,389.44
15032.0,389.56
15034.0,389.67
15036.0,389.78
15038.0,389.9
15040.0,390.01
15042.0,390.13
15044.0,390.24
15046.0,390.35
15048.0,390.47
15049.0,390.58
15051.0,390.7
15053.0,390.82
15055.0,390.93
15057.0,391.05
15059.0,391.17
15062.0,391.28
15064.0,391.4
15066.0,391.51
15068.0,391.64
15070.0,391.75
15072.0,391.87
15074.0,391.98
15076.0,392.1
15078.0,392.21
15079.0,392.33
15081.0,392.44
15083.0,392.56
15085.0,392.67
15087.0,392.78
15089.0,392.9
15091.0,393.01
15093.0,393.13
15095.0,393.24
15097.0,393.36
15099.0,393.47
15101.0,393.59
15104.0,393.71
15106.0,393.82
15108.0,393.94
15110.0,394.06
15112.0,394.18
15114.0,394.29
15116.0,394.42
15117.0,394.53
15119.0,394.65
15121.0,394.77
15123.0,394.89
15125.0,395.0
15127.0,395.12
15129.0,395.24
15131.0,395.35
15133.0,395.47
15135.0,395.59
15137.0,395.7
15139.0,395.82
15141.0,395.93
15143.0,396.04
15145.0,396.16
15148.0,396.27
15150.0,396.39
15152.0,396.5
15153.0,396.61
15155.0,396.73
15157.0,396.84
15159.0,396.95
15161.0,397.46
15163.0,397.19
15165.0,397.31
15167.0,397.42
15169.0,397.54
15171.0,397.66
15173.0,397.77
15175.0,397.89
15177.0,398.01
15179.0,398.13
15181.0,398.24
15182.0,398.35
15184.0,398.48
15186.0,398.59
15188.0,398.7
15191.0,398.82
15193.0,398.93
15195.0,399.04
15197.0,399.16
15199.0,399.27
15201.0,399.38
15203.0,399.5
15205.0,399.62
15207.0,399.73
15209.0,399.85
15211.0,399.97
15213.0,400.08
15215.0,400.2
15217.0,400.32
15218.0,400.44
15220.0,400.55
15222.0,400.68
15224.0,400.79
15226.0,400.91
15228.0,401.03
15230.0,401.15
15233.0,401.26
15235.0,401.38
15237.0,401.5
15239.0,401.61
15241.0,401.73
15243.0,401.84
15245.0,401.96
15247.0,402.08
15249.0,402.19
15251.0,402.3
15253.0,402.41
15255.0,402.53
15256.0,402.65
15258.0,402.76
15260.0,402.87
15262.0,402.98
15264.0,403.1
15266.0,403.21
15268.0,403.33
15270.0,403.45
15272.0,403.57
15275.0,403.68
15277.0,403.8
15279.0,403.91
15281.0,404.03
15283.0,404.15
15285.0,404.26
15286.0,404.38
15288.0,404.5
15290.0,404.61
15292.0,404.73
15294.0,404.84
15296.0,404.96
15298.0,405.07
15300.0,405.19
15302.0,405.3
15304.0,405.41
15306.0,405.53
15308.0,405.64
15310.0,405.75
15312.0,405.88
15314.0,405.99
15316.0,406.5
15319.0,406.22
15320.0,406.34
15322.0,406.45
15324.0,406.57
15326.0,406.69
15328.0,406.81
15330.0,406.93
15332.0,407.05
15334.0,407.17
15336.0,407.68
15338.0,407.41
15340.0,407.52
15342.0,407.64
15344.0,407.76
15346.0,407.87
15348.0,407.98
15350.0,408.1
15352.0,408.22
15354.0,408.34
15356.0,408.45
15358.0,408.56
15360.0,408.67
15362.0,408.79
15364.0,408.91
15366.0,409.02
15368.0,409.13
15370.0,409.64
15372.0,409.36
15374.0,409.47
15376.0,409.59
15378.0,409.7
15380.0,409.82
15382.0,409.93
15384.0,410.06
15386.0,410.17
15387.0,410.29
15389.0,410.41
15391.0,410.52
15393.0,410.64
15395.0,410.76
15397.0,410.87
15399.0,410.99
15401.0,411.1
15404.0,411.21
15406.0,411.33
15408.0,411.45
15410.0,411.56
15412.0,411.67
15414.0,411.78
15416.0,411.9
15418.0,412.01
15419.0,412.13
15421.0,412.24
15423.0,412.36
15425.0,412.48
15427.0,412.59
15429.0,412.71
15431.0,412.83
15433.0,412.95
15435.0,413.07
15437.0,413.19
15439.0,413.3
15441.0,413.42
15443.0,413.54
15446.0,413.66
15448.0,413.77
15450.0,413.89
15452.0,414.01
15454.0,414.12
15456.0,414.24
15458.0,414.36
15459.0,414.47
15461.0,414.58
15463.0,414.7
15465.0,414.81
15467.0,414.93
15469.0,415.04
15471.0,415.16
15473.0,415.27
15475.0,415.38
15477.0,415.5
15479.0,415.61
15481.0,415.72
15483.0,415.85
15485.0,415.96
15488.0,416.08
15489.0,416.19
15491.0,416.31
15493.0,416.43
15495.0,416.54
15497.0,416.66
15499.0,416.78
15501.0,416.89
15503.0,417.01
15505.0,417.12
15507.0,417.24
15509.0,417.35
15511.0,417.47
15513.0,417.59
15515.0,417.7
15517.0,417.81
15519.0,417.92
15520.0,418.04
15522.0,418.15
15524.0,418.27
15526.0,418.39
15528.0,418.5
15531.0,418.61
15533.0,418.73
15535.0,418.85
15537.0,418.97
15539.0,419.08
15541.0,419.2
15543.0,419.32
15545.0,419.44
15547.0,419.55
15549.0,419.68
15551.0,419.79
15553.0,419.91
15555.0,420.03
15556.0,420.15
15558.0,420.26
15560.0,420.38
15562.0,420.49
15564.0,420.61
15566.0,420.73
15568.0,420.84
15570.0,420.95
15572.0,421.07
15575.0,421.19
15577.0,421.3
15579.0,421.41
15581.0,421.52
15583.0,421.64
15585.0,421.76
15587.0,421.87
15589.0,421.98
15591.0,422.1
15592.0,422.21
15594.0,422.33
15596.0,422.45
15598.0,422.57
15600.0,422.68
15602.0,422.8
15604.0,422.92
15606.0,423.03
15608.0,423.15
15610.0,423.27
15612.0,423.78
15614.0,423.5
15617.0,423.61
15619.0,423.73
15621.0,423.85
15622.0,423.96
15624.0,424.07
15626.0,424.18
15628.0,424.3
15630.0,424.41
15632.0,424.53
15634.0,424.64
15636.0,424.76
15638.0,424.87
15640.0,424.99
15642.0,425.1
15644.0,425.22
15646.0,425.34
15648.0,425.46
15650.0,425.58
15652.0,425.7
15654.0,425.81
15656.0,425.94
15659.0,426.05
15660.0,426.17
15662.0,426.29
15664.0,426.41
15666.0,426.52
15668.0,426.64
15670.0,426.75
15672.0,426.87
15674.0,426.99
15676.0,427.1
15678.0,427.21
15680.0,427.33
15682.0,427.45
15684.0,427.56
15686.0,427.67
15688.0,427.78
15690.0,427.89
15692.0,428.01
15693.0,428.13
15695.0,428.24
15697.0,428.36
15699.0,428.47
15702.0,428.59
15704.0,428.7
15706.0,428.82
15708.0,428.94
15710.0,429.06
15712.0,429.17
15714.0,429.29
15716.0,429.41
15718.0,429.52
15720.0,429.64
15722.0,429.76
15723.0,429.87
15725.0,429.98
15727.0,430.1
15729.0,430.22
15731.0,430.33
15733.0,430.44
15735.0,430.55
15737.0,430.67
15739.0,430.79
15741.0,430.9
15744.0,431.01
15746.0,431.13
15748.0,431.25
15750.0,431.36
15752.0,431.48
15754.0,431.6
15756.0,431.71
15758.0,431.83
15759.0,431.95
15761.0,432.07
15763.0,432.19
15765.0,432.31
15767.0,432.43
15769.0,432.54
15771.0,432.66
15773.0,432.78
15775.0,432.89
15777.0,433.01
15779.0,433.13
15781.0,433.24
15783.0,433.35
15785.0,433.47
15788.0,433.59
15790.0,433.7
15792.0,433.82
15794.0,433.93
15796.0,434.04
15797.0,434.15
15799.0,434.27
15801.0,434.77
15803.0,434.49
15805.0,434.62
15807.0,434.73
15809.0,434.85
15811.0,434.96
15813.0,435.08
15815.0,435.19
15817.0,435.31
15819.0,435.43
15821.0,435.55
15823.0,435.67
15824.0,435.78
15826.0,435.9
15828.0,436.01
15831.0,436.13
15833.0,436.24
15835.0,436.36
15837.0,436.47
15839.0,436.58
15841.0,436.7
15843.0,436.81
15845.0,436.93
15847.0,437.04
15849.0,437.15
15851.0,437.27
15853.0,437.39
15855.0,437.5
15857.0,437.62
15858.0,437.74
15860.0,437.85
15862.0,437.97
15864.0,438.09
15866.0,438.21
15868.0,438.32
15870.0,438.45
15873.0,438.57
15875.0,438.68
15877.0,438.8
15879.0,438.92
15881.0,439.03
15883.0,439.15
15885.0,439.27
15887.0,439.38
15889.0,439.5
15891.0,439.62
15893.0,439.73
15895.0,439.85
15897.0,439.96
15898.0,440.07
15900.0,440.19
15902.0,440.3
15904.0,440.41
15906.0,440.53
15908.0,440.64
15910.0,440.76
15912.0,440.87
15915.0,440.99
15917.0,441.1
15919.0,441.22
15921.0,441.34
15923.0,441.46
15925.0,441.57
15927.0,441.69
15928.0,441.8
15930.0,441.92
15932.0,442.04
15934.0,442.16
15936.0,442.27
15938.0,442.39
15940.0,442.5
15942.0,442.62
15944.0,442.73
15946.0,442.85
15948.0,442.96
15950.0,443.07
15952.0,443.19
15954.0,443.3
15956.0,443.41
15959.0,443.53
15961.0,443.65
15962.0,443.76
15964.0,443.88
15966.0,444.0
15968.0,444.11
15970.0,444.23
15972.0,444.35
15974.0,444.47
15976.0,444.98
15978.0,444.71
15980.0,444.83
15982.0,444.94
15984.0,445.06
15986.0,445.18
15988.0,445.29
15990.0,445.41
15992.0,445.53
15994.0,445.64
15996.0,445.76
15998.0,445.88
16001.0,445.99
16002.0,446.1
16004.0,446.22
16006.0,446.33
16008.0,446.45
16010.0,446.56
16012.0,446.67
16014.0,446.79
16016.0,446.9
16018.0,447.02
16020.0,447.13
16022.0,447.25
16024.0,447.36
16026.0,447.48
16028.0,447.59
16030.0,447.71
16031.0,447.83
16033.0,447.95
16035.0,448.06
16037.0,448.18
16039.0,448.3
16041.0,448.41
16044.0,448.53
16046.0,448.65
16048.0,448.76
16050.0,448.87
16052.0,448.99
16054.0,449.1
16056.0,449.22
16058.0,449.33
16060.0,449.44
16061.0,449.55
16063.0,449.67
16065.0,449.79
16067.0,449.9
16069.0,450.01
16071.0,450.13
16073.0,450.25
16075.0,450.36
16077.0,450.49
16079.0,450.6
16081.0,450.72
16083.0,450.84
16086.0,450.96
16088.0,451.08
16090.0,451.2
16092.0,451.32
16094.0,451.43
16096.0,451.55
16098.0,451.67
16099.0,451.78
16101.0,451.9
16103.0,452.02
16105.0,452.13
16107.0,452.24
16109.0,452.36
16111.0,452.47
16113.0,452.59
16115.0,452.71
16117.0,452.82
16119.0,452.93
16121.0,453.04
16123.0,453.16
16125.0,453.27
16128.0,453.38
16130.0,453.5
16132.0,454.01
16133.0,453.74
16135.0,453.85
16137.0,453.97
16139.0,454.08
16141.0,454.2
16143.0,454.32
16145.0,454.44
16147.0,454.56
16149.0,454.67
16151.0,454.79
16153.0,454.9
16155.0,455.01
16157.0,455.13
16159.0,455.25
16160.0,455.36
16162.0,455.47
16164.0,455.98
16166.0,455.7
16168.0,455.82
16171.0,455.93
16173.0,456.04
16175.0,456.16
16177.0,456.28
16179.0,456.39
16181.0,456.51
16183.0,456.63
16185.0,456.74
16187.0,456.86
16189.0,456.98
16191.0,457.1
16193.0,457.22
16195.0,457.34
16197.0,457.45
16198.0,457.57
16200.0,457.69
16202.0,457.81
16204.0,457.92
16206.0,458.04
16208.0,458.16
16210.0,458.27
16212.0,458.39
16215.0,458.51
16217.0,458.62
16219.0,458.74
16221.0,458.85
16223.0,458.96
16225.0,459.07
16227.0,459.19
16229.0,459.3
16231.0,459.42
16233.0,459.53
16234.0,459.65
16236.0,459.76
16238.0,459.88
16240.0,459.99
16242.0,460.11
16244.0,460.23
16246.0,460.35
16248.0,460.46
16250.0,460.58
16252.0,460.7
16254.0,460.81
16257.0,460.93
16259.0,461.05
16261.0,461.16
16263.0,461.28
16264.0,461.39
16266.0,461.5
16268.0,461.62
16270.0,461.74
16272.0,461.85
16274.0,461.96
16276.0,462.08
16278.0,462.19
16280.0,462.3
16282.0,462.42
16284.0,462.54
16286.0,463.04
16288.0,462.77
16290.0,462.89
16292.0,463.0
16294.0,463.12
16296.0,463.24
16299.0,463.36
16300.0,463.48
16302.0,463.59
16304.0,463.71
16306.0,464.22
16308.0,463.95
16310.0,464.07
16312.0,464.18
16314.0,464.3
16316.0,464.42
16318.0,464.53
16320.0,464.65
16322.0,464.77
16324.0,464.88
16326.0,464.99
16328.0,465.11
16330.0,465.22
16332.0,465.33
16334.0,465.45
16336.0,465.56
16337.0,465.67
16339.0,466.19
16342.0,465.91
16344.0,466.02
16346.0,466.14
16348.0,466.25
16350.0,466.37
16352.0,466.48
16354.0,466.6
16356.0,466.72
16358.0,466.84
16360.0,466.95
16362.0,467.07
16364.0,467.19
16365.0,467.3
16367.0,467.42
16369.0,467.54
16371.0,467.65
16373.0,467.76
16375.0,467.88
16377.0,467.99
16379.0,468.11
16381.0,468.22
16384.0,468.33
16386.0,468.45
16388.0,468.56
16390.0,468.68
16392.0,468.79
16394.0,468.9
16396.0,469.03
16398.0,469.14
16399.0,469.26
16401.0,469.38
16403.0,469.5
16405.0,469.61
16407.0,469.73
16409.0,469.85
16411.0,469.97
16413.0,470.09
16415.0,470.21
16417.0,470.32
16419.0,470.44
16421.0,470.56
16423.0,470.67
16425.0,470.79
16428.0,470.91
16430.0,471.02
16432.0,471.13
16434.0,471.25
16436.0,471.36
16438.0,471.48
16439.0,471.59
16441.0,471.71
16443.0,471.82
16445.0,471.93
16447.0,472.05
16449.0,472.16
16451.0,472.27
16453.0,472.39
16455.0,472.51
16457.0,472.63
16459.0,472.74
16461.0,472.86
16463.0,472.98
16465.0,473.09
16466.0,473.21
16468.0,473.33
16471.0,473.45
16473.0,473.56
16475.0,473.68
16477.0,473.79
16479.0,473.9
16481.0,474.02
16483.0,474.14
16485.0,474.25
16487.0,474.36
16489.0,474.47
16491.0,474.59
16493.0,474.71
16495.0,474.82
16497.0,474.93
16499.0,475.05
16500.0,475.16
16502.0,475.28
16504.0,475.4
16506.0,475.52
16508.0,475.63
16510.0,475.75
16513.0,475.87
16515.0,475.99
16517.0,476.11
16519.0,476.23
16521.0,476.34
16523.0,476.47
16525.0,476.58
16527.0,476.7
16529.0,476.82
16531.0,476.93
16533.0,477.05
16535.0,477.16
16537.0,477.28
16539.0,477.39
16540.0,477.51
16542.0,477.62
16544.0,477.74
16546.0,477.85
16548.0,477.96
16550.0,478.08
16552.0,478.19
16555.0,478.31
16557.0,478.42
16559.0,478.53
16561.0,478.65
16563.0,478.76
16565.0,478.89
16567.0,479.0
16569.0,479.12
16570.0,479.24
16572.0,479.35
16574.0,479.47
16576.0,479.58
16578.0,479.71
16580.0,479.82
16582.0,479.94
16584.0,480.05
16586.0,480.17
16588.0,480.28
16590.0,480.4
16592.0,480.51
16594.0,480.62
16596.0,480.74
16599.0,480.85
16601.0,480.97
16602.0,481.08
16604.0,481.19
16606.0,481.31
16608.0,481.43
16610.0,481.54
16612.0,481.66
16614.0,481.78
16616.0,482.29
16618.0,482.02
16620.0,482.13
16622.0,482.25
16624.0,482.37
16626.0,482.49
16628.0,482.61
16630.0,482.73
16632.0,482.84
16634.0,482.96
16636.0,483.47
16638.0,483.19
16641.0,483.31
16642.0,483.42
16644.0,483.54
16646.0,483.65
16648.0,483.77
16650.0,483.89
16652.0,484.0
16654.0,484.11
16656.0,484.22
16658.0,484.34
16660.0,484.46
16662.0,484.57
16664.0,484.68
16666.0,484.8
16668.0,484.91
16670.0,485.02
16671.0,485.14
16673.0,485.26
16675.0,485.38
16677.0,485.5
16679.0,485.61
16681.0,485.73
16684.0,485.84
16686.0,485.96
16688.0,486.08
16690.0,486.2
16692.0,486.31
16694.0,486.42
16696.0,486.54
16698.0,486.65
16700.0,486.77
16701.0,486.88
16703.0,486.99
16705.0,487.11
16707.0,487.22
16709.0,487.34
16711.0,487.45
16713.0,487.56
16715.0,487.68
16717.0,487.8
16719.0,487.91
16721.0,488.03
16723.0,488.15
16726.0,488.27
16728.0,488.39
16730.0,488.51
16732.0,488.62
16734.0,488.74
16736.0,488.86
16738.0,488.98
16740.0,489.09
16741.0,489.22
16743.0,489.33
16745.0,489.44
16747.0,489.57
16749.0,489.68
16751.0,489.79
16753.0,489.91
16755.0,490.02
16757.0,490.14
16759.0,490.26
16761.0,490.37
16763.0,490.48
16765.0,490.59
16768.0,490.71
16770.0,490.82
16772.0,490.93
16774.0,491.05
16775.0,491.17
16777.0,491.28
16779.0,491.4
16781.0,491.51
16783.0,491.63
16785.0,491.75
16787.0,491.87
16789.0,491.98
16791.0,492.1
16793.0,492.22
16795.0,492.33
16797.0,492.45
16799.0,492.57
16801.0,492.68
16803.0,492.79
16804.0,492.91
16806.0,493.02
16808.0,493.13
16811.0,493.25
16813.0,493.36
16815.0,493.48
16817.0,493.59
16819.0,493.71
16821.0,493.82
16823.0,493.93
16825.0,494.06
16827.0,494.17
16829.0,494.29
16831.0,494.41
16833.0,494.52
16835.0,494.64
16837.0,494.76
16839.0,494.88
16840.0,495.0
16842.0,495.11
16844.0,495.23
16846.0,495.35
16848.0,495.47
16850.0,495.59
16852.0,495.7
16855.0,495.82
16857.0,495.94
16859.0,496.05
16861.0,496.17
16863.0,496.28
16865.0,496.39
16867.0,496.51
16869.0,496.62
16871.0,496.74
16873.0,496.85
16875.0,496.96
16877.0,497.08
16878.0,497.19
16880.0,497.3
16882.0,497.42
16884.0,497.54
16886.0,497.65
16888.0,497.77
16890.0,497.89
16892.0,498.0
16894.0,498.12
16897.0,498.23
16899.0,498.36
16901.0,498.47
16903.0,498.59
16905.0,498.7
16906.0,498.82
16908.0,498.94
16910.0,499.05
16912.0,499.16
16914.0,499.28
16916.0,499.39
16918.0,499.5
16920.0,499.62
16922.0,499.73
16924.0,499.85
16926.0,499.97
16928.0,500.08
16930.0,500.19
16932.0,500.31
16934.0,500.43
16936.0,500.54
16939.0,500.66
16941.0,500.78
16942.0,500.9
16944.0,501.01
16946.0,501.13
16948.0,501.25
16950.0,501.37
16952.0,501.48
16954.0,501.61
16956.0,501.72
16958.0,501.84
16960.0,501.96
16962.0,502.07
16964.0,502.19
16966.0,502.31
16968.0,502.42
16970.0,502.53
16972.0,502.65
16974.0,502.76
16976.0,502.88
16978.0,502.99
16979.0,503.11
16982.0,503.22
16984.0,503.33
16986.0,503.45
16988.0,503.56
16990.0,503.67
16992.0,503.79
16994.0,503.91
16996.0,504.03
16998.0,504.14
17000.0,504.26
17002.0,504.37
17004.0,504.49
17006.0,504.61
17008.0,504.73
17009.0,504.84
17011.0,504.96
17013.0,505.07
17015.0,505.19
17017.0,505.31
17019.0,505.42
17021.0,505.53
17024.0,505.65
17026.0,505.76
17028.0,505.87
17030.0,505.99
17032.0,506.1
17034.0,506.22
17036.0,506.33
17038.0,506.45
17040.0,506.56
17042.0,506.68
17043.0,506.8
17045.0,506.91
17047.0,507.42
17049.0,507.15
17051.0,507.27
17053.0,507.38
17055.0,507.51
17057.0,507.62
17059.0,507.74
17061.0,507.86
17063.0,507.98
17065.0,508.09
17068.0,508.21
17070.0,508.33
17072.0,508.44
17074.0,508.56
17076.0,508.68
17078.0,508.79
17080.0,508.91
17082.0,509.02
17083.0,509.13
17085.0,509.24
17087.0,509.36
17089.0,509.48
17091.0,509.59
17093.0,509.7
17095.0,509.82
17097.0,509.93
17099.0,510.05
17101.0,510.16
17103.0,510.28
17105.0,510.4
17107.0,510.51
